id,temps,type,number,
1,0,Gregaire,1
2,0,Gregaire,1
3,0,Gregaire,1
4,0,Gregaire,1
5,0,Gregaire,1
6,0,Gregaire,1
2,0,Kamikaze,1
3,0,Kamikaze,1
4,0,Kamikaze,1
5,0,Kamikaze,1
6,0,Kamikaze,1
7,0,Kamikaze,1
3,0,Peureuse,1
4,0,Peureuse,1
5,0,Peureuse,1
6,0,Peureuse,1
7,0,Peureuse,1
8,0,Peureuse,1
1,1,Gregaire,1
2,1,Gregaire,1
3,1,Gregaire,1
4,1,Gregaire,1
5,1,Gregaire,1
6,1,Gregaire,1
2,1,Kamikaze,1
3,1,Kamikaze,1
4,1,Kamikaze,1
5,1,Kamikaze,1
6,1,Kamikaze,1
7,1,Kamikaze,1
3,1,Peureuse,1
4,1,Peureuse,1
5,1,Peureuse,1
6,1,Peureuse,1
7,1,Peureuse,1
8,1,Peureuse,1
1,2,Gregaire,1
2,2,Gregaire,1
3,2,Gregaire,1
4,2,Gregaire,1
5,2,Gregaire,1
6,2,Gregaire,1
2,2,Kamikaze,1
3,2,Kamikaze,1
4,2,Kamikaze,1
5,2,Kamikaze,1
6,2,Kamikaze,1
7,2,Kamikaze,1
3,2,Peureuse,1
4,2,Peureuse,1
5,2,Peureuse,1
6,2,Peureuse,1
7,2,Peureuse,1
8,2,Peureuse,1
1,3,Gregaire,1
2,3,Gregaire,1
3,3,Gregaire,1
4,3,Gregaire,1
5,3,Gregaire,1
6,3,Gregaire,1
2,3,Kamikaze,1
3,3,Kamikaze,1
4,3,Kamikaze,1
5,3,Kamikaze,1
6,3,Kamikaze,1
7,3,Kamikaze,1
3,3,Peureuse,1
4,3,Peureuse,1
5,3,Peureuse,1
6,3,Peureuse,1
7,3,Peureuse,1
8,3,Peureuse,1
1,4,Gregaire,1
2,4,Gregaire,1
3,4,Gregaire,1
4,4,Gregaire,1
5,4,Gregaire,1
6,4,Gregaire,1
2,4,Kamikaze,1
3,4,Kamikaze,1
4,4,Kamikaze,1
5,4,Kamikaze,1
6,4,Kamikaze,1
7,4,Kamikaze,1
3,4,Peureuse,1
4,4,Peureuse,1
5,4,Peureuse,1
6,4,Peureuse,1
7,4,Peureuse,1
8,4,Peureuse,1
1,5,Gregaire,1
2,5,Gregaire,1
3,5,Gregaire,1
4,5,Gregaire,1
5,5,Gregaire,1
6,5,Gregaire,1
2,5,Kamikaze,1
3,5,Kamikaze,1
4,5,Kamikaze,1
5,5,Kamikaze,1
6,5,Kamikaze,1
7,5,Kamikaze,1
3,5,Peureuse,1
4,5,Peureuse,1
5,5,Peureuse,1
6,5,Peureuse,1
7,5,Peureuse,1
8,5,Peureuse,1
1,6,Gregaire,1
2,6,Gregaire,1
3,6,Gregaire,1
4,6,Gregaire,1
5,6,Gregaire,1
6,6,Gregaire,1
2,6,Kamikaze,1
3,6,Kamikaze,1
4,6,Kamikaze,1
5,6,Kamikaze,1
6,6,Kamikaze,1
7,6,Kamikaze,1
3,6,Peureuse,1
4,6,Peureuse,1
5,6,Peureuse,1
6,6,Peureuse,1
7,6,Peureuse,1
8,6,Peureuse,1
1,7,Gregaire,1
2,7,Gregaire,1
3,7,Gregaire,1
4,7,Gregaire,1
5,7,Gregaire,1
6,7,Gregaire,1
2,7,Kamikaze,1
3,7,Kamikaze,1
4,7,Kamikaze,1
5,7,Kamikaze,1
6,7,Kamikaze,1
7,7,Kamikaze,1
3,7,Peureuse,1
4,7,Peureuse,1
5,7,Peureuse,1
6,7,Peureuse,1
7,7,Peureuse,1
8,7,Peureuse,1
1,8,Gregaire,1
2,8,Gregaire,1
3,8,Gregaire,1
4,8,Gregaire,1
5,8,Gregaire,1
6,8,Gregaire,1
2,8,Kamikaze,1
3,8,Kamikaze,1
4,8,Kamikaze,1
5,8,Kamikaze,1
6,8,Kamikaze,1
7,8,Kamikaze,1
3,8,Peureuse,1
4,8,Peureuse,1
5,8,Peureuse,1
6,8,Peureuse,1
7,8,Peureuse,1
8,8,Peureuse,1
1,9,Gregaire,1
2,9,Gregaire,1
3,9,Gregaire,1
4,9,Gregaire,1
5,9,Gregaire,1
6,9,Gregaire,1
2,9,Kamikaze,1
3,9,Kamikaze,1
4,9,Kamikaze,1
5,9,Kamikaze,1
6,9,Kamikaze,1
7,9,Kamikaze,1
3,9,Peureuse,1
4,9,Peureuse,1
5,9,Peureuse,1
6,9,Peureuse,1
7,9,Peureuse,1
8,9,Peureuse,1
1,10,Gregaire,1
2,10,Gregaire,1
3,10,Gregaire,1
4,10,Gregaire,1
5,10,Gregaire,1
6,10,Gregaire,1
2,10,Kamikaze,1
3,10,Kamikaze,1
1,11,Gregaire,1
2,11,Gregaire,1
3,11,Gregaire,1
4,11,Gregaire,1
5,11,Gregaire,1
