type,id,age
Kamikaze,3,44
Gregaire,4,26
Kamikaze,2,54
Gregaire,1,55
Gregaire,6,59
Peureuse,4,97
Multiple,0,103
Kamikaze,5,69
Peureuse,13,0
Peureuse,3,161
Multiple,7,115
Gregaire,2,175
Multiple,11,70
Multiple,2,164
Multiple,23,28
Peureuse,21,33
Kamikaze,1,200
Multiple,1,213
Multiple,12,92
Gregaire,9,113
Kamikaze,17,83
Gregaire,27,31
Multiple,14,109
Kamikaze,32,5
Kamikaze,16,105
Multiple,18,125
Gregaire,8,199
Kamikaze,34,34
Peureuse,10,197
Gregaire,38,7
Multiple,19,152
Multiple,25,117
Gregaire,37,23
Kamikaze,42,7
Multiple,39,34
Multiple,44,20
Gregaire,3,409
Peureuse,20,266
Multiple,28,219
Gregaire,22,277
Peureuse,52,23
Gregaire,33,233
Peureuse,50,86
Gregaire,46,115
Peureuse,45,127
Kamikaze,47,121
Peureuse,36,225
Multiple,48,115
Peureuse,29,294
Gregaire,24,359
