type,id,age
Peureuse,12,10
Gregaire,6,129
Kamikaze,13,26
Gregaire,4,156
Gregaire,1,219
Peureuse,4,219
Kamikaze,2,200
Peureuse,9,153
Peureuse,22,21
Gregaire,21,27
Kamikaze,8,228
Gregaire,23,38
Peureuse,29,6
Kamikaze,10,245
Peureuse,25,83
Kamikaze,3,335
Peureuse,20,158
Kamikaze,7,310
Gregaire,1,381
Peureuse,24,119
Kamikaze,31,28
Kamikaze,5,372
Kamikaze,11,274
Kamikaze,30,73
Peureuse,15,259
Kamikaze,19,254
Peureuse,5,495
Kamikaze,40,12
Peureuse,16,307
Peureuse,14,353
Peureuse,33,121
Kamikaze,38,100
Peureuse,27,272
Kamikaze,17,396
Kamikaze,32,203
Peureuse,3,631
Kamikaze,36,166
Peureuse,37,151
Peureuse,46,112
Peureuse,54,16
Peureuse,35,195
Peureuse,18,436
Kamikaze,55,7
Gregaire,43,195
Peureuse,51,152
Kamikaze,3,734
Kamikaze,60,49
Kamikaze,45,201
Kamikaze,26,440
Kamikaze,28,445
Kamikaze,62,76
Kamikaze,44,261
Kamikaze,74,0
Kamikaze,39,325
Peureuse,42,300
Kamikaze,63,110
Peureuse,47,296
Kamikaze,48,296
Peureuse,56,202
Peureuse,73,66
Peureuse,85,15
Kamikaze,2,909
Peureuse,89,9
Peureuse,34,463
Peureuse,70,121
Peureuse,66,135
Kamikaze,71,124
Peureuse,50,347
Peureuse,41,404
Kamikaze,49,362
Kamikaze,67,154
Peureuse,87,60
Kamikaze,86,64
Peureuse,59,302
Peureuse,92,37
Peureuse,64,224
Kamikaze,61,300
Kamikaze,94,34
Kamikaze,75,197
Peureuse,91,96
Peureuse,58,353
Kamikaze,95,68
Peureuse,82,187
Peureuse,72,253
Gregaire,78,223
Peureuse,52,470
Gregaire,79,216
Peureuse,84,182
Peureuse,88,168
Peureuse,81,237
Peureuse,57,434
Peureuse,96,98
Peureuse,69,323
Kamikaze,65,338
Kamikaze,53,492
Kamikaze,102,43
Kamikaze,90,236
Kamikaze,97,158
Gregaire,103,53
Peureuse,68,402
Kamikaze,80,334
Kamikaze,83,350
Gregaire,77,402
Peureuse,76,455
Kamikaze,98,234
Peureuse,106,101
Kamikaze,101,204
Peureuse,93,356
Kamikaze,100,255
Peureuse,112,53
Kamikaze,109,146
Peureuse,115,58
Peureuse,110,158
Kamikaze,129,30
Kamikaze,118,81
Gregaire,142,13
Kamikaze,6,1477
Peureuse,143,18
Peureuse,125,111
Peureuse,120,142
Peureuse,116,167
Kamikaze,135,66
Peureuse,137,63
Kamikaze,119,153
Peureuse,99,423
Gregaire,108,299
Kamikaze,107,306
Kamikaze,133,101
Peureuse,134,112
Kamikaze,123,187
Peureuse,149,18
Peureuse,124,186
Gregaire,114,253
Kamikaze,144,83
Peureuse,152,27
Kamikaze,139,128
Peureuse,126,202
Kamikaze,132,188
Kamikaze,128,216
Peureuse,104,442
Peureuse,150,89
Kamikaze,146,165
Kamikaze,105,491
Kamikaze,130,275
Gregaire,136,258
Kamikaze,5,1711
Peureuse,156,54
Peureuse,117,373
Peureuse,157,38
Peureuse,6,1724
Peureuse,159,32
Kamikaze,147,181
Peureuse,113,429
Kamikaze,138,280
Peureuse,153,161
Gregaire,140,272
Kamikaze,155,125
Kamikaze,111,476
Kamikaze,151,212
Peureuse,154,196
Gregaire,171,5
Kamikaze,145,271
Kamikaze,173,13
Peureuse,121,453
Peureuse,122,458
Kamikaze,163,107
Kamikaze,141,350
Kamikaze,161,125
Peureuse,170,56
Kamikaze,131,421
Gregaire,172,55
Peureuse,127,487
Peureuse,148,330
Peureuse,169,110
Peureuse,167,132
Kamikaze,180,41
Peureuse,183,13
Gregaire,166,244
Kamikaze,192,13
Kamikaze,158,297
Kamikaze,177,169
Kamikaze,162,307
Peureuse,179,192
Kamikaze,191,76
Kamikaze,168,325
Kamikaze,182,221
Kamikaze,197,95
Gregaire,174,346
Peureuse,165,434
Peureuse,175,357
Peureuse,164,443
